fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,30,,,,,935.1742,,,,28.39,,384.5544,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,1,,,,,996.18225,,,,118.37,,632.65015,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,42,,,,,966.66,,,,304.45,,566.87616,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,984.308,,,,69.36,,504.42258,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,8,,,,,970.36194,,,,101.41,,481.1402,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9974,,,,3.89,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,3.93,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9831,,,,19.15,,341.84897,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,24,,,,,873.66876,,,,39.97,,485.2155,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,981.5282,,,,64.52,,565.6153,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,18,,,,,953.84393,,,,24.45,,592.4424,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,983.0472,,,,11.38,,439.69293,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99304,,,,5.83,,15.183708,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,994.81256,,,,48.77,,555.83295,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99207,,,,5.91,,151.00359,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,971.6886,,,,54.95,,465.27875,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9833,,,,11.34,,361.28958,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99316,,,,7.35,,351.9723,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.99304,,,,10.18,,469.1066,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99084,,,,5.0,,0.0,1,0
KiCad_10_demos,interf_u.dsn,2.2.4,CLI,,21,2,62,,,,,,,928.346923828125,modernize-codebase,,,51.9297251,29.16,1642.4,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,7.89,,415.73322,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,38,,,,,888.2263,,,,55.4,,463.81546,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.99396,,,,23.38,,501.7648,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99286,,,,5.37,,163.36983,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,4,,,,,944.1114,,,,17.48,,440.2844,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9959,,,,6.55,,287.70218,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,18,,,,,921.11505,,,,81.14,,600.0082,1,0
DAC2020_boards,DAC2020_bm02.dsn,1.9.0,GUI,37/45,4,0,0,,,,,,,999.9939575195312,modernize-codebase,,,61.388480099999995,35.54,157,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99585,,,,4.75,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,52,,,,,806.775,,,,9.39,,464.08096,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,18,,,,,966.03314,,,,87.67,,476.68103,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,4,,,15,,,,,972.9669,,,,209.52,,776.9809,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,8,,,,,993.99866,,,,61.76,,597.9949,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,3,,,,,799.9926,,,,9.57,,339.2161,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,21,,,,,838.58417,,,,66.39,,526.04956,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,961.5231,,,,12.89,,357.025,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9928,,,,6.91,,195.61734,1,0
KiCad_10_demos,CM5_MINIMA_3.dsn,1.9.0,GUI,294/593,5,4,29,,,,,,,971.1414184570312,modernize-codebase,,,305.6149352,274.48,247,23,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,12,,,,,938.4574,,,,21.53,,480.9536,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,951.5105,,,,9.08,,440.70447,1,0
DAC2020_boards,DAC2020_bm08.dsn,2.3.0,CLI,30/36,2,0,1,,,,,,,999.9967651367188,2.3.0,,,4.2913302,0.44,184.9,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,56,,,,,910.39404,,,,107.68,,553.9072,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,16,2,,,0,,,,,991.3266,,,,305.36,,858.77795,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,43,,,2,,,,,784.07465,,,,626.26,,829.437,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,7,,,,,964.09863,,,,12.91,,679.7757,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9959,,,,34.17,,526.96014,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.995,,,,6.75,,292.09265,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,963.2892,,,,86.57,,492.53415,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98773,,,,14.06,,428.8912,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.98785,,,,15.44,,424.8734,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,38,,,10,,,,,829.0556,,,,473.7,,700.7499,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,1,,,,,970.2043,,,,89.09,,645.2805,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,21,,,,,743.7456,,,,21.36,,480.70825,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,33,,,75,,,,,759.9972,,,,308.42,,561.75836,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,4,,,,,933.32874,,,,8.0,,335.033,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,8,,,,,339.99918,,,,40.2,,299.8192,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,6,,,,,962.06433,,,,12.07,,452.41275,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9954,,,,4.38,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,995.84143,,,,139.51,,570.48267,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,9,,,,,984.6134,,,,110.23,,589.18994,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,971.6203,,,,111.77,,572.49243,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,0,,,,,997.2184,,,,240.75,,640.23816,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9921,,,,199.6,,778.8877,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,78,,,,,726.305,,,,21.85,,525.7414,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99207,,,,5.58,,359.9852,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,1,,,,,979.99054,,,,5.99,,122.89471,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,520,,,,,745.2776,,,,264.64,,722.04395,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,952.3753,,,,6.88,,555.39404,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9953,,,,4.46,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,990.1858,,,,74.83,,625.72974,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,958.32666,,,,10.84,,280.3386,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,17,,,,,869.2264,,,,9.07,,419.63013,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,0,,,,,992.4026,,,,89.69,,597.1168,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,1,,,,,860.86523,,,,11.7,,444.49014,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,24,,,,,944.8219,,,,37.49,,569.31213,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,13,,,,,970.7788,,,,307.56,,502.5628,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,980.8472,,,,217.91,,735.4293,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,5,,,,,983.5998,,,,150.4,,664.33057,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99554,,,,4.61,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9961,,,,4.34,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,4,,,,,885.7058,,,,7.12,,103.78058,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9938,,,,5.73,,167.25818,1,0
KiCad_10_demos,ecc83-pp.dsn,2.3.0,CLI,,2,0,0,,,,,,,999.9970092773438,2.3.0,,,3.9266308999999997,0,103.4,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99615,,,,6.48,,299.55133,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9945,,,,10.7,,421.77972,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.98737,,,,5.83,,42.519753,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,0,,,,,954.9378,,,,181.95,,686.00305,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,106,,,170,,,,,832.3337,,,,1422.54,,853.1335,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9934,,,,6.42,,556.22314,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,991.51746,,,,19.02,,421.35144,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,987.7486,,,,83.45,,528.85675,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,10,0,,,0,,,,,999.9796,,,,250.5,,616.4632,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.98773,,,,97.89,,518.3949,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9876,,,,7.44,,339.6429,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9939,,,,6.56,,267.61658,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,46,,,150,,,,,795.1442,,,,306.91,,616.4238,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,147,,,77,,,,,789.3539,,,,907.8,,1145.8452,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,4,,,,,987.31903,,,,104.15,,524.1358,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,23,,,,,877.88184,,,,172.59,,591.9376,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9932,,,,5.11,,19.377792,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,22,,,,,947.81995,,,,72.63,,617.5458,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,21,,,256,,,,,654.5425,,,,305.44,,609.40796,7,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9941,,,,5.04,,202.9013,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,26,,,,,965.3579,,,,71.31,,637.1735,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,994.4072,,,,34.37,,588.3088,2,0
KiCad_10_demos,sonde xilinx.dsn,1.9.0,GUI,19/34,1,0,0,,,,,,,999.9966430664062,modernize-codebase,,,29.997014,5.18,163,66,0
DAC2020_boards,DAC2020_bm05.dsn,2.2.4,CLI,,22,37,0,,,,,,,570.0910034179688,modernize-codebase,,,74.2453463,66.83,1665.7,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9929,,,,10.33,,396.3274,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,40,,,,,846.14545,,,,26.1,,496.01178,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,2,,,10,,,,,986.3358,,,,308.94,,956.068,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,9,,,,,958.1312,,,,18.7,,424.49188,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,991.2915,,,,32.96,,534.0217,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99005,,,,5.5,,143.15567,1,0
KiCad_10_demos,complex_hierarchy.dsn,1.9.0,GUI,,27,6,0,,,,,,,938.0485229492188,modernize-codebase,,,98.8175704,72.12,92,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9896,,,,5.47,,247.09383,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9916,,,,6.05,,187.49347,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9953,,,,69.34,,566.05865,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,2,,,,,995.54895,,,,19.59,,467.95203,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,183,,,,,742.2505,,,,128.01,,513.9633,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9921,,,,6.01,,419.50537,1,0
KiCad_10_demos,multichannel_mixer.dsn,1.9.0,GUI,13/192,2,75,0,,,,,,,211.82241821289065,modernize-codebase,,,33.1203283,8.2,265,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,5.81,,123.63752,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,21,,,0,,,,,755.803,,,,112.07,,609.6387,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.98944,,,,10.01,,327.52908,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,22,,,69,,,,,786.89417,,,,243.78,,667.2115,1,0
DAC2020_boards,DAC2020_bm08.dsn,2.2.4,CLI,,2,0,0,,,,,,,999.9976806640624,modernize-codebase,,,4.977066799999999,0,1480.7,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99304,,,,7.28,,142.82883,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,984.84357,,,,14.03,,552.36456,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,959.9946,,,,7.11,,367.541,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,30,,,30,,,,,419.3528,,,,63.47,,608.88574,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,10,,,,,959.1802,,,,22.69,,464.44574,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,0,,,,,993.477,,,,149.82,,576.68945,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9929,,,,11.97,,517.2217,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,4,,,,,998.3167,,,,104.15,,539.1198,2,0
